OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"511";KHM;Cambodia;Asia;78439.00000000000;0.00000000000;KrÃ¢chÃ©h;;KH.KH;6.38148728375;6.38148728375;0.99525963422;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;31282.00000000000;;14925.00000000000;0.00000000000;92281.00000000000;48727.00000000000;0.00000000000;4692.00000000000;5970.00000000000;5970.00000000000;2985.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4692.00000000000;10949.00000000000;10949.00000000000;46207.00000000000;13842.00000000000;19491.00000000000;19491.00000000000;9745.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;13843.00000000000;32298.00000000000;32298.00000000000;141008.00000000000;16632.00000000000;2985.00000000000;0.00000000000;26590.00000000000;52824.00000000000;9745.00000000000
"512";KHM;Cambodia;Asia;11338.00000000000;0.00000000000;Krong Pailin;;KH.PL;1.54391647099;1.54391647099;0.09061956166;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;3067.00000000000;;1450.00000000000;0.00000000000;13338.00000000000;7357.00000000000;0.00000000000;460.00000000000;580.00000000000;580.00000000000;290.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;461.00000000000;1073.00000000000;1073.00000000000;4517.00000000000;2001.00000000000;2943.00000000000;2943.00000000000;1471.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2001.00000000000;4668.00000000000;4668.00000000000;20695.00000000000;1620.00000000000;290.00000000000;0.00000000000;2607.00000000000;7886.00000000000;1471.00000000000
"513";KHM;Cambodia;Asia;31759.00000000000;0.00000000000;Krong Preah Sihanouk;;KH.KA;3.06558429109;3.06558429108;0.11586644686;Wet;;;105.00000000000;0.00000000000;0.00000000000;152.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;335.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;1.00000000000;110.00000000000;0.00000000000;0.00000000000;183.00000000000;0.00000000000;0.00000000000;183.00000000000;0.00000000000;0.00000000000;Oct;;Dec;;;;Jan;;15354.00000000000;;0.00000000000;0.00000000000;37363.00000000000;0.00000000000;0.00000000000;2303.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2303.00000000000;5374.00000000000;5374.00000000000;15354.00000000000;5604.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5605.00000000000;13077.00000000000;13077.00000000000;37363.00000000000;2303.00000000000;0.00000000000;0.00000000000;13051.00000000000;5604.00000000000;0.00000000000
"514";KHM;Cambodia;Asia;33220.00000000000;0.00000000000;MÃ´ndÃ³l Kiri;;KH.MK;6.39624931997;6.39624931997;1.13597026348;Wet;;;105.00000000000;0.00000000000;0.00000000000;152.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;335.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;1.00000000000;110.00000000000;0.00000000000;0.00000000000;183.00000000000;0.00000000000;0.00000000000;183.00000000000;0.00000000000;0.00000000000;Oct;;Dec;;;;Jan;;19162.00000000000;;0.00000000000;0.00000000000;39082.00000000000;0.00000000000;0.00000000000;2874.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2874.00000000000;6707.00000000000;6707.00000000000;19162.00000000000;5862.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5862.00000000000;13679.00000000000;13679.00000000000;39082.00000000000;2874.00000000000;0.00000000000;0.00000000000;16288.00000000000;5862.00000000000;0.00000000000
"515";KHM;Cambodia;Asia;101718.00000000000;0.00000000000;Otdar Mean Chey;;KH.OC;4.86857473412;4.86857473412;0.43709025294;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;59031.00000000000;;178.00000000000;0.00000000000;119668.00000000000;243.00000000000;0.00000000000;8855.00000000000;71.00000000000;71.00000000000;36.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;8854.00000000000;20661.00000000000;20661.00000000000;59209.00000000000;17950.00000000000;97.00000000000;97.00000000000;49.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;17950.00000000000;41884.00000000000;41884.00000000000;119911.00000000000;8997.00000000000;36.00000000000;0.00000000000;50176.00000000000;18144.00000000000;49.00000000000
"516";KHM;Cambodia;Asia;16424.00000000000;0.00000000000;Phnom Penh;;KH.PP;1.04408461479;1.04408461479;0.03095634524;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;5629.00000000000;;315.00000000000;0.00000000000;19323.00000000000;1088.00000000000;0.00000000000;844.00000000000;126.00000000000;126.00000000000;63.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;845.00000000000;1970.00000000000;1970.00000000000;5944.00000000000;2898.00000000000;435.00000000000;435.00000000000;218.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2899.00000000000;6763.00000000000;6763.00000000000;20411.00000000000;1096.00000000000;63.00000000000;0.00000000000;4785.00000000000;3769.00000000000;218.00000000000
"517";KHM;Cambodia;Asia;260045.00000000000;0.00000000000;Pouthisat;;KH.PO;6.09699104445;6.09699104445;1.03394385835;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;114041.00000000000;;4628.00000000000;0.00000000000;305934.00000000000;12069.00000000000;0.00000000000;17106.00000000000;1851.00000000000;1851.00000000000;926.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;17107.00000000000;39914.00000000000;39914.00000000000;118669.00000000000;45890.00000000000;4827.00000000000;4827.00000000000;2414.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;45891.00000000000;107077.00000000000;107077.00000000000;318003.00000000000;20808.00000000000;926.00000000000;0.00000000000;96935.00000000000;55545.00000000000;2414.00000000000
"518";KHM;Cambodia;Asia;85949.00000000000;0.00000000000;Preah VihÃ©ar;;KH.PH;6.72906021479;6.72906021479;1.17303256363;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;48163.00000000000;;145.00000000000;0.00000000000;101116.00000000000;142.00000000000;0.00000000000;7224.00000000000;58.00000000000;58.00000000000;29.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7225.00000000000;16857.00000000000;16857.00000000000;48308.00000000000;15167.00000000000;57.00000000000;57.00000000000;28.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;15169.00000000000;35390.00000000000;35390.00000000000;101258.00000000000;7340.00000000000;29.00000000000;0.00000000000;40939.00000000000;15281.00000000000;28.00000000000
"519";KHM;Cambodia;Asia;715001.00000000000;0.00000000000;Prey VÃªng;;KH.PY;3.61070573954;3.61070573954;0.39410022159;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;289601.00000000000;;82159.00000000000;0.00000000000;841178.00000000000;373323.00000000000;0.00000000000;43440.00000000000;32864.00000000000;32864.00000000000;16432.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;43440.00000000000;101360.00000000000;101360.00000000000;371760.00000000000;126177.00000000000;149329.00000000000;149329.00000000000;74665.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;126177.00000000000;294412.00000000000;294412.00000000000;1214501.00000000000;109167.00000000000;16432.00000000000;0.00000000000;246161.00000000000;424835.00000000000;74665.00000000000
"520";KHM;Cambodia;Asia;48102.00000000000;0.00000000000;RÃ´tÃ¢nÃ´kiri;;KH.RO;6.29687890993;6.29687890993;0.97969625576;Wet;;;105.00000000000;0.00000000000;0.00000000000;152.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;335.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;1.00000000000;110.00000000000;0.00000000000;0.00000000000;183.00000000000;0.00000000000;0.00000000000;183.00000000000;0.00000000000;0.00000000000;Oct;;Dec;;;;Jan;;29113.00000000000;;0.00000000000;0.00000000000;56590.00000000000;0.00000000000;0.00000000000;4367.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4366.00000000000;10190.00000000000;10190.00000000000;29113.00000000000;8488.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;8490.00000000000;19806.00000000000;19806.00000000000;56590.00000000000;4367.00000000000;0.00000000000;0.00000000000;24746.00000000000;8488.00000000000;0.00000000000
"521";KHM;Cambodia;Asia;368432.00000000000;0.00000000000;SiemrÃ©ab;;KH.SI;6.35510178805;6.35510178805;1.07625612287;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;187786.00000000000;;16997.00000000000;0.00000000000;433449.00000000000;68512.00000000000;0.00000000000;28168.00000000000;6799.00000000000;6799.00000000000;3399.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;28168.00000000000;65725.00000000000;65725.00000000000;204783.00000000000;65017.00000000000;27405.00000000000;27405.00000000000;13702.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;65018.00000000000;151707.00000000000;151707.00000000000;501961.00000000000;41766.00000000000;3399.00000000000;0.00000000000;159618.00000000000;119827.00000000000;13702.00000000000
"522";KHM;Cambodia;Asia;63209.00000000000;0.00000000000;StÅ“ng TrÃªng;;KH.ST;6.40885819214;6.40885819214;1.00198727984;Wet;;;105.00000000000;0.00000000000;0.00000000000;152.00000000000;0.00000000000;0.00000000000;196.00000000000;0.00000000000;0.00000000000;288.00000000000;0.00000000000;0.00000000000;335.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;1.00000000000;110.00000000000;0.00000000000;0.00000000000;183.00000000000;0.00000000000;0.00000000000;183.00000000000;0.00000000000;0.00000000000;Oct;;Dec;;;;Jan;;26603.00000000000;;0.00000000000;0.00000000000;74364.00000000000;0.00000000000;0.00000000000;3990.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3991.00000000000;9311.00000000000;9311.00000000000;26603.00000000000;11155.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;11155.00000000000;26027.00000000000;26027.00000000000;74364.00000000000;3990.00000000000;0.00000000000;0.00000000000;22613.00000000000;11155.00000000000;0.00000000000
"523";KHM;Cambodia;Asia;376782.00000000000;0.00000000000;Svay Rieng;;KH.SR;3.16034261322;3.16034261321;0.23640860995;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;175653.00000000000;;16528.00000000000;0.00000000000;443273.00000000000;69168.00000000000;0.00000000000;26348.00000000000;6611.00000000000;6611.00000000000;3306.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;26347.00000000000;61479.00000000000;61479.00000000000;192181.00000000000;66491.00000000000;27667.00000000000;27667.00000000000;13834.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;66490.00000000000;155146.00000000000;155146.00000000000;512441.00000000000;39570.00000000000;3306.00000000000;0.00000000000;149305.00000000000;121825.00000000000;13834.00000000000
"524";KHM;Cambodia;Asia;564543.00000000000;0.00000000000;TakÃªv;;KH.TA;3.12372532005;3.12372532005;0.28840083271;Wet;Dry;;105.00000000000;288.00000000000;0.00000000000;152.00000000000;319.00000000000;0.00000000000;196.00000000000;349.00000000000;0.00000000000;288.00000000000;46.00000000000;0.00000000000;335.00000000000;74.00000000000;0.00000000000;15.00000000000;105.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;sowing;2.00000000000;110.00000000000;110.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;183.00000000000;120.00000000000;0.00000000000;Oct;Feb;Dec;;Mar;;Jan;Apr;198424.00000000000;;79871.00000000000;0.00000000000;664169.00000000000;400183.00000000000;0.00000000000;29764.00000000000;31948.00000000000;31948.00000000000;15974.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;29765.00000000000;69448.00000000000;69448.00000000000;278295.00000000000;99625.00000000000;160073.00000000000;160073.00000000000;80037.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;99626.00000000000;232459.00000000000;232459.00000000000;1064352.00000000000;93660.00000000000;15974.00000000000;0.00000000000;168661.00000000000;419772.00000000000;80037.00000000000
"525";MMR;Myanmar;Asia;702517.00000000000;0.00000000000;Kayin;;MM.KN;17.23119581010;17.23119581010;2.57428920477;Monsoon;Dry;;121.00000000000;335.00000000000;0.00000000000;124.00000000000;338.00000000000;0.00000000000;127.00000000000;341.00000000000;0.00000000000;321.00000000000;112.00000000000;0.00000000000;324.00000000000;116.00000000000;0.00000000000;327.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;105.00000000000;105.00000000000;0.00000000000;155.00000000000;155.00000000000;0.00000000000;200.00000000000;143.00000000000;0.00000000000;Nov;Apr;Nov;;Apr;;Nov;Apr;212842.00000000000;;50511.00000000000;0.00000000000;702517.00000000000;155372.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;50511.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;212842.00000000000;0.00000000000;263353.00000000000;0.00000000000;0.00000000000;0.00000000000;155372.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;702517.00000000000;0.00000000000;857889.00000000000;0.00000000000;50511.00000000000;0.00000000000;212842.00000000000;0.00000000000;155372.00000000000
"526";MMR;Myanmar;Asia;208429.00000000000;0.00000000000;Magway;;MM.MG;14.70552417390;14.70552417390;3.87938381489;Dry;Monsoon;;60.00000000000;182.00000000000;0.00000000000;74.00000000000;196.00000000000;0.00000000000;90.00000000000;212.00000000000;0.00000000000;152.00000000000;305.00000000000;0.00000000000;166.00000000000;319.00000000000;0.00000000000;181.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;92.00000000000;105.00000000000;0.00000000000;155.00000000000;155.00000000000;0.00000000000;92.00000000000;123.00000000000;0.00000000000;Jun;Nov;Jun;;Nov;;Jun;Nov;340131.00000000000;;49659.00000000000;0.00000000000;1417833.00000000000;208429.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;340131.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;49659.00000000000;0.00000000000;389790.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1417833.00000000000;0.00000000000;0.00000000000;0.00000000000;208429.00000000000;0.00000000000;1626262.00000000000;0.00000000000;340131.00000000000;0.00000000000;49659.00000000000;0.00000000000;1417833.00000000000
"527";MMR;Myanmar;Asia;379778.00000000000;0.00000000000;Mandalay;;MM.MD;17.54296245570;17.54296245570;3.31077201042;Dry;Monsoon;;60.00000000000;182.00000000000;0.00000000000;74.00000000000;196.00000000000;0.00000000000;90.00000000000;212.00000000000;0.00000000000;152.00000000000;305.00000000000;0.00000000000;166.00000000000;319.00000000000;0.00000000000;181.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;92.00000000000;105.00000000000;0.00000000000;155.00000000000;155.00000000000;0.00000000000;92.00000000000;123.00000000000;0.00000000000;Jun;Nov;Jun;;Nov;;Jun;Nov;377859.00000000000;;55168.00000000000;0.00000000000;1683962.00000000000;379778.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;377859.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;55168.00000000000;0.00000000000;433027.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1683962.00000000000;0.00000000000;0.00000000000;0.00000000000;379778.00000000000;0.00000000000;2063740.00000000000;0.00000000000;377859.00000000000;0.00000000000;55168.00000000000;0.00000000000;1683962.00000000000
"528";MMR;Myanmar;Asia;1202090.00000000000;0.00000000000;Mon;;MM.MO;15.12257172570;15.12257172570;0.93709319425;Monsoon;Dry;;121.00000000000;335.00000000000;0.00000000000;124.00000000000;338.00000000000;0.00000000000;127.00000000000;341.00000000000;0.00000000000;321.00000000000;112.00000000000;0.00000000000;324.00000000000;116.00000000000;0.00000000000;327.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;105.00000000000;105.00000000000;0.00000000000;155.00000000000;155.00000000000;0.00000000000;200.00000000000;143.00000000000;0.00000000000;Nov;Apr;Nov;;Apr;;Nov;Apr;326941.00000000000;;77589.00000000000;0.00000000000;1202090.00000000000;296889.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;77589.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;326941.00000000000;0.00000000000;404530.00000000000;0.00000000000;0.00000000000;0.00000000000;296889.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1202090.00000000000;0.00000000000;1498979.00000000000;0.00000000000;77589.00000000000;0.00000000000;326941.00000000000;0.00000000000;296889.00000000000
"529";MMR;Myanmar;Asia;1454911.00000000000;0.00000000000;Rakhine;;MM.RA;44.91965080110;44.91965080110;2.97786972756;Monsoon;Dry;;121.00000000000;335.00000000000;0.00000000000;124.00000000000;338.00000000000;0.00000000000;127.00000000000;341.00000000000;0.00000000000;321.00000000000;112.00000000000;0.00000000000;324.00000000000;116.00000000000;0.00000000000;327.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;105.00000000000;105.00000000000;0.00000000000;155.00000000000;155.00000000000;0.00000000000;200.00000000000;143.00000000000;0.00000000000;Nov;Apr;Nov;;Apr;;Nov;Apr;397888.00000000000;;94426.00000000000;0.00000000000;1454911.00000000000;342637.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;94426.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;397888.00000000000;0.00000000000;492314.00000000000;0.00000000000;0.00000000000;0.00000000000;342637.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1454911.00000000000;0.00000000000;1797548.00000000000;0.00000000000;94426.00000000000;0.00000000000;397888.00000000000;0.00000000000;342637.00000000000
"530";MMR;Myanmar;Asia;495612.00000000000;0.00000000000;Sagaing;;MM.SA;23.60490409010;23.60490409020;8.31343309462;Dry;Monsoon;;60.00000000000;182.00000000000;0.00000000000;74.00000000000;196.00000000000;0.00000000000;90.00000000000;212.00000000000;0.00000000000;152.00000000000;305.00000000000;0.00000000000;166.00000000000;319.00000000000;0.00000000000;181.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;92.00000000000;105.00000000000;0.00000000000;155.00000000000;155.00000000000;0.00000000000;92.00000000000;123.00000000000;0.00000000000;Jun;Nov;Jun;;Nov;;Jun;Nov;788017.00000000000;;115051.00000000000;0.00000000000;3363365.00000000000;495612.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;788017.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;115051.00000000000;0.00000000000;903068.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3363365.00000000000;0.00000000000;0.00000000000;0.00000000000;495612.00000000000;0.00000000000;3858977.00000000000;0.00000000000;788017.00000000000;0.00000000000;115051.00000000000;0.00000000000;3363365.00000000000
"531";MMR;Myanmar;Asia;478725.00000000000;0.00000000000;Tanintharyi;;MM.TN;44.21333999530;44.21333999530;3.27544371763;Monsoon;Dry;;121.00000000000;335.00000000000;0.00000000000;124.00000000000;388.00000000000;0.00000000000;127.00000000000;341.00000000000;0.00000000000;321.00000000000;112.00000000000;0.00000000000;324.00000000000;116.00000000000;0.00000000000;327.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;105.00000000000;105.00000000000;0.00000000000;155.00000000000;155.00000000000;0.00000000000;200.00000000000;93.00000000000;0.00000000000;Nov;Apr;Nov;;Apr;;Nov;Apr;140836.00000000000;;33423.00000000000;0.00000000000;478725.00000000000;116777.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;33423.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;140836.00000000000;0.00000000000;174259.00000000000;0.00000000000;0.00000000000;0.00000000000;116777.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;478725.00000000000;0.00000000000;595502.00000000000;0.00000000000;33423.00000000000;0.00000000000;140836.00000000000;0.00000000000;116777.00000000000
