Date;Hour;CO2 ppm;Hourly Median CO2 (ppm);Hourly Mean O3 (ppb);Hourly Median O3 (ppb);AOT40 (ppm);SUM06 (ppm);W126 (ppm);Ring;Treatment
10/12/2001;01:00;;;;;;;;3;CO2
10/12/2001;02:00;;;;;;;;3;CO2
10/12/2001;03:00;;;;;;;;3;CO2
10/12/2001;04:00;536.4324;539;;;;;;3;CO2
10/12/2001;05:00;551.75;547.5;;;;;;3;CO2
10/12/2001;06:00;548.45;545.5;;;;;;3;CO2
10/12/2001;07:00;544.5333;543.5;;;;;;3;CO2
10/12/2001;08:00;548.5;551.5;;;;;;3;CO2
10/12/2001;09:00;551.5167;552.5;;;;;;3;CO2
10/12/2001;10:00;548.4746;549;;;;;;3;CO2
10/12/2001;11:00;548.2333;553;;;;;;3;CO2
10/12/2001;12:00;547.339;553;;;;;;3;CO2
10/12/2001;13:00;546.4333;553.5;;;;;;3;CO2
10/12/2001;14:00;562.8333;564;;;;;;3;CO2
10/12/2001;15:00;547.7797;547;;;;;;3;CO2
10/12/2001;16:00;556.569;554.5;;;;;;3;CO2
10/12/2001;17:00;549.45;545.5;;;;;;3;CO2
10/12/2001;18:00;614.3167;570.5;;;;;;3;CO2
10/12/2001;19:00;583.4667;541.5;;;;;;3;CO2
10/12/2001;20:00;523.1833;531;;;;;;3;CO2
10/12/2001;21:00;545.95;552.5;;;;;;3;CO2
10/12/2001;22:00;494.3125;496;;;;;;3;CO2
10/12/2001;23:00;;;;;;;;3;CO2
10/13/2001;00:00;;;;;;;;3;CO2
10/13/2001;01:00;;;;;;;;3;CO2
10/13/2001;02:00;;;;;;;;3;CO2
10/13/2001;03:00;;;;;;;;3;CO2
10/13/2001;04:00;568.76;564;;;;;;3;CO2
10/13/2001;05:00;549.3333;546;;;;;;3;CO2
10/13/2001;06:00;545.3;543;;;;;;3;CO2
10/13/2001;07:00;551.9833;551;;;;;;3;CO2
10/13/2001;08:00;556.2105;548;;;;;;3;CO2
10/13/2001;09:00;547.0755;540;;;;;;3;CO2
10/13/2001;10:00;545.3667;547.5;;;;;;3;CO2
10/13/2001;11:00;548.1667;544.5;;;;;;3;CO2
10/13/2001;12:00;539.8667;539.5;;;;;;3;CO2
10/13/2001;13:00;571.0833;576;;;;;;3;CO2
10/13/2001;14:00;545.8833;550.5;;;;;;3;CO2
10/13/2001;15:00;538.3;539;;;;;;3;CO2
10/13/2001;16:00;556.3167;553;;;;;;3;CO2
10/13/2001;17:00;550.6897;552;;;;;;3;CO2
10/13/2001;18:00;556.4833;554.5;;;;;;3;CO2
10/13/2001;19:00;527.7333;526;;;;;;3;CO2
10/13/2001;20:00;477.8833;474;;;;;;3;CO2
10/13/2001;21:00;492.625;492;;;;;;3;CO2
10/13/2001;22:00;;;;;;;;3;CO2
10/13/2001;23:00;;;;;;;;3;CO2
10/14/2001;00:00;;;;;;;;3;CO2
10/14/2001;01:00;;;;;;;;3;CO2
10/14/2001;02:00;;;;;;;;3;CO2
10/14/2001;03:00;;;;;;;;3;CO2
10/14/2001;04:00;553.4103;560;;;;;;3;CO2
10/14/2001;05:00;554.3833;553;;;;;;3;CO2
10/14/2001;06:00;547.7833;547.5;;;;;;3;CO2
10/14/2001;07:00;547.45;547.5;;;;;;3;CO2
10/14/2001;08:00;542.6757;539;;;;;;3;CO2
10/14/2001;09:00;566.0196;568;;;;;;3;CO2
10/14/2001;10:00;545.75;547;;;;;;3;CO2
10/14/2001;11:00;545.65;545;;;;;;3;CO2
10/14/2001;12:00;551.4167;554.5;;;;;;3;CO2
10/14/2001;13:00;551.9333;556;;;;;;3;CO2
10/14/2001;14:00;535.5;536;;;;;;3;CO2
10/14/2001;15:00;561.2903;555;;;;;;3;CO2
10/14/2001;16:00;547.8788;551;;;;;;3;CO2
10/14/2001;17:00;564.8833;559;;;;;;3;CO2
10/14/2001;18:00;550.5833;553;;;;;;3;CO2
10/14/2001;19:00;514.05;541;;;;;;3;CO2
10/14/2001;20:00;406.6538;406;;;;;;3;CO2
10/14/2001;21:00;;;;;;;;3;CO2
10/14/2001;22:00;;;;;;;;3;CO2
10/14/2001;23:00;;;;;;;;3;CO2
10/15/2001;00:00;;;;;;;;3;CO2
10/15/2001;01:00;;;;;;;;3;CO2
10/15/2001;02:00;;;;;;;;3;CO2
10/15/2001;03:00;;;;;;;;3;CO2
10/15/2001;04:00;557.3871;569;;;;;;3;CO2
10/15/2001;05:00;542.5667;546;;;;;;3;CO2
10/15/2001;06:00;548.0333;546.5;;;;;;3;CO2
10/15/2001;07:00;540.1333;541;;;;;;3;CO2
10/15/2001;08:00;546.525;543;;;;;;3;CO2
10/15/2001;09:00;536.8103;540;;;;;;3;CO2
10/15/2001;10:00;539.1667;541;;;;;;3;CO2
10/15/2001;11:00;547.6275;552;;;;;;3;CO2
10/15/2001;12:00;549.1277;545;;;;;;3;CO2
10/15/2001;13:00;552.2857;552;;;;;;3;CO2
10/15/2001;14:00;545.1579;547;;;;;;3;CO2
10/15/2001;15:00;547.8833;545;;;;;;3;CO2
10/15/2001;16:00;550.85;550;;;;;;3;CO2
10/15/2001;17:00;559.5;556;;;;;;3;CO2
10/15/2001;18:00;567.5082;567;;;;;;3;CO2
10/15/2001;19:00;566.5641;535;;;;;;3;CO2
10/15/2001;20:00;;;;;;;;3;CO2
10/15/2001;21:00;;;;;;;;3;CO2
10/15/2001;22:00;;;;;;;;3;CO2
10/15/2001;23:00;;;;;;;;3;CO2
05/01/2001;00:00;;;;;;;;5;CO2
05/01/2001;01:00;;;;;;;;5;CO2
05/01/2001;02:00;;;;;;;;5;CO2
05/01/2001;03:00;;;;;;;;5;CO2
05/01/2001;04:00;;;;;;;;5;CO2
05/01/2001;05:00;;;;;;;;5;CO2
05/01/2001;06:00;;;;;;;;5;CO2
05/01/2001;07:00;;;;;;;;5;CO2
05/01/2001;08:00;;;;;;;;5;CO2
05/01/2001;09:00;;;;;;;;5;CO2
05/01/2001;10:00;;;;;;;;5;CO2
05/01/2001;11:00;;;;;;;;5;CO2
05/01/2001;12:00;;;;;;;;5;CO2
05/01/2001;13:00;;;;;;;;5;CO2
05/01/2001;14:00;;;;;;;;5;CO2
05/01/2001;15:00;;;;;;;;5;CO2
05/01/2001;16:00;;;;;;;;5;CO2
05/01/2001;17:00;;;;;;;;5;CO2
05/01/2001;18:00;;;;;;;;5;CO2
05/01/2001;19:00;;;;;;;;5;CO2
05/01/2001;20:00;;;;;;;;5;CO2
05/01/2001;21:00;;;;;;;;5;CO2
05/01/2001;22:00;;;;;;;;5;CO2
05/01/2001;23:00;;;;;;;;5;CO2
05/02/2001;00:00;;;;;;;;5;CO2
05/02/2001;01:00;;;;;;;;5;CO2
05/02/2001;02:00;;;;;;;;5;CO2
05/02/2001;03:00;;;;;;;;5;CO2
05/02/2001;04:00;;;;;;;;5;CO2
05/02/2001;05:00;;;;;;;;5;CO2
05/02/2001;06:00;;;;;;;;5;CO2
05/02/2001;07:00;;;;;;;;5;CO2
05/02/2001;08:00;;;;;;;;5;CO2
05/02/2001;09:00;;;;;;;;5;CO2
05/02/2001;10:00;;;;;;;;5;CO2
05/02/2001;11:00;;;;;;;;5;CO2
05/02/2001;12:00;;;;;;;;5;CO2
05/02/2001;13:00;;;;;;;;5;CO2
05/02/2001;14:00;;;;;;;;5;CO2
05/02/2001;15:00;;;;;;;;5;CO2
05/02/2001;16:00;;;;;;;;5;CO2
05/02/2001;17:00;;;;;;;;5;CO2
05/02/2001;18:00;;;;;;;;5;CO2
05/02/2001;19:00;;;;;;;;5;CO2
05/02/2001;20:00;;;;;;;;5;CO2
05/02/2001;21:00;;;;;;;;5;CO2
05/02/2001;22:00;;;;;;;;5;CO2
05/02/2001;23:00;;;;;;;;5;CO2
05/03/2001;00:00;;;;;;;;5;CO2
05/03/2001;01:00;;;;;;;;5;CO2
05/03/2001;02:00;;;;;;;;5;CO2
05/03/2001;03:00;;;;;;;;5;CO2
05/03/2001;04:00;;;;;;;;5;CO2
05/03/2001;05:00;;;;;;;;5;CO2
05/03/2001;06:00;;;;;;;;5;CO2
05/03/2001;07:00;;;;;;;;5;CO2
05/03/2001;08:00;;;;;;;;5;CO2
05/03/2001;09:00;;;;;;;;5;CO2
05/03/2001;10:00;;;;;;;;5;CO2
05/03/2001;11:00;;;;;;;;5;CO2
05/03/2001;12:00;;;;;;;;5;CO2
05/03/2001;13:00;;;;;;;;5;CO2
05/03/2001;14:00;;;;;;;;5;CO2
05/03/2001;15:00;;;;;;;;5;CO2
05/03/2001;16:00;;;;;;;;5;CO2
05/03/2001;17:00;;;;;;;;5;CO2
05/03/2001;18:00;;;;;;;;5;CO2
05/03/2001;19:00;;;;;;;;5;CO2
05/03/2001;20:00;;;;;;;;5;CO2
05/03/2001;21:00;;;;;;;;5;CO2
05/03/2001;22:00;;;;;;;;5;CO2
05/03/2001;23:00;;;;;;;;5;CO2
05/04/2001;00:00;;;;;;;;5;CO2
05/04/2001;01:00;;;;;;;;5;CO2
05/04/2001;02:00;;;;;;;;5;CO2
05/04/2001;03:00;;;;;;;;5;CO2
05/04/2001;04:00;;;;;;;;5;CO2
05/04/2001;05:00;;;;;;;;5;CO2
05/04/2001;06:00;;;;;;;;5;CO2
05/04/2001;07:00;;;;;;;;5;CO2
05/04/2001;08:00;;;;;;;;5;CO2
05/04/2001;09:00;;;;;;;;5;CO2
05/04/2001;10:00;;;;;;;;5;CO2
05/04/2001;11:00;;;;;;;;5;CO2
05/04/2001;12:00;;;;;;;;5;CO2
05/04/2001;13:00;;;;;;;;5;CO2
05/04/2001;14:00;;;;;;;;5;CO2
05/04/2001;15:00;;;;;;;;5;CO2
05/04/2001;16:00;;;;;;;;5;CO2
05/04/2001;17:00;;;;;;;;5;CO2
05/04/2001;18:00;;;;;;;;5;CO2
05/04/2001;19:00;;;;;;;;5;CO2
05/04/2001;20:00;;;;;;;;5;CO2
05/04/2001;21:00;;;;;;;;5;CO2
05/04/2001;22:00;;;;;;;;5;CO2
05/04/2001;23:00;;;;;;;;5;CO2
05/05/2001;00:00;;;;;;;;5;CO2
05/05/2001;01:00;;;;;;;;5;CO2
05/05/2001;02:00;;;;;;;;5;CO2
05/05/2001;03:00;;;;;;;;5;CO2
05/05/2001;04:00;;;;;;;;5;CO2
05/05/2001;05:00;;;;;;;;5;CO2
05/05/2001;06:00;;;;;;;;5;CO2
05/05/2001;07:00;;;;;;;;5;CO2
05/05/2001;08:00;;;;;;;;5;CO2
05/05/2001;09:00;;;;;;;;5;CO2
05/05/2001;10:00;;;;;;;;5;CO2
05/05/2001;11:00;;;;;;;;5;CO2
05/05/2001;12:00;;;;;;;;5;CO2
05/05/2001;13:00;;;;;;;;5;CO2
05/05/2001;14:00;;;;;;;;5;CO2
05/05/2001;15:00;;;;;;;;5;CO2
05/05/2001;16:00;;;;;;;;5;CO2
05/05/2001;17:00;;;;;;;;5;CO2
05/05/2001;18:00;;;;;;;;5;CO2
05/05/2001;19:00;;;;;;;;5;CO2
05/05/2001;20:00;;;;;;;;5;CO2
05/05/2001;21:00;;;;;;;;5;CO2
05/05/2001;22:00;;;;;;;;5;CO2
05/05/2001;23:00;;;;;;;;5;CO2
05/06/2001;00:00;;;;;;;;5;CO2
05/06/2001;01:00;;;;;;;;5;CO2
05/06/2001;02:00;;;;;;;;5;CO2
05/06/2001;03:00;;;;;;;;5;CO2
05/06/2001;04:00;;;;;;;;5;CO2
05/06/2001;05:00;;;;;;;;5;CO2
05/06/2001;06:00;;;;;;;;5;CO2
05/06/2001;07:00;;;;;;;;5;CO2
05/06/2001;08:00;;;;;;;;5;CO2
05/06/2001;09:00;;;;;;;;5;CO2
05/06/2001;10:00;;;;;;;;5;CO2
05/06/2001;11:00;;;;;;;;5;CO2
05/06/2001;12:00;;;;;;;;5;CO2
05/06/2001;13:00;;;;;;;;5;CO2
05/06/2001;14:00;;;;;;;;5;CO2
05/06/2001;15:00;;;;;;;;5;CO2
05/06/2001;16:00;;;;;;;;5;CO2
05/06/2001;17:00;;;;;;;;5;CO2
05/06/2001;18:00;;;;;;;;5;CO2
05/06/2001;19:00;;;;;;;;5;CO2
05/06/2001;20:00;;;;;;;;5;CO2
05/06/2001;21:00;;;;;;;;5;CO2
05/06/2001;22:00;;;;;;;;5;CO2
05/06/2001;23:00;;;;;;;;5;CO2
05/07/2001;00:00;;;;;;;;5;CO2
05/07/2001;01:00;;;;;;;;5;CO2
05/07/2001;02:00;;;;;;;;5;CO2
05/07/2001;03:00;;;;;;;;5;CO2
05/07/2001;04:00;;;;;;;;5;CO2
05/07/2001;05:00;;;;;;;;5;CO2
05/07/2001;06:00;;;;;;;;5;CO2
05/07/2001;07:00;;;;;;;;5;CO2
05/07/2001;08:00;;;;;;;;5;CO2
05/07/2001;09:00;;;;;;;;5;CO2
05/07/2001;10:00;;;;;;;;5;CO2
05/07/2001;11:00;;;;;;;;5;CO2
05/07/2001;12:00;;;;;;;;5;CO2
05/07/2001;13:00;;;;;;;;5;CO2
05/07/2001;14:00;;;;;;;;5;CO2
05/07/2001;15:00;;;;;;;;5;CO2
05/07/2001;16:00;;;;;;;;5;CO2
05/07/2001;17:00;;;;;;;;5;CO2
05/07/2001;18:00;;;;;;;;5;CO2
05/07/2001;19:00;;;;;;;;5;CO2
05/07/2001;20:00;;;;;;;;5;CO2
05/07/2001;21:00;;;;;;;;5;CO2
05/07/2001;22:00;;;;;;;;5;CO2
05/07/2001;23:00;;;;;;;;5;CO2
05/08/2001;00:00;;;;;;;;5;CO2
05/08/2001;01:00;;;;;;;;5;CO2
05/08/2001;02:00;;;;;;;;5;CO2
05/08/2001;03:00;;;;;;;;5;CO2
05/08/2001;04:00;;;;;;;;5;CO2
05/08/2001;05:00;;;;;;;;5;CO2
05/08/2001;06:00;;;;;;;;5;CO2
05/08/2001;07:00;;;;;;;;5;CO2
05/08/2001;08:00;;;;;;;;5;CO2
05/08/2001;09:00;;;;;;;;5;CO2
05/08/2001;10:00;;;;;;;;5;CO2
05/08/2001;11:00;;;;;;;;5;CO2
05/08/2001;12:00;;;;;;;;5;CO2
05/08/2001;13:00;;;;;;;;5;CO2
05/08/2001;14:00;;;;;;;;5;CO2
05/08/2001;15:00;;;;;;;;5;CO2
05/08/2001;16:00;;;;;;;;5;CO2
05/08/2001;17:00;;;;;;;;5;CO2
05/08/2001;18:00;;;;;;;;5;CO2
05/08/2001;19:00;;;;;;;;5;CO2
05/08/2001;20:00;;;;;;;;5;CO2
05/08/2001;21:00;;;;;;;;5;CO2
05/08/2001;22:00;;;;;;;;5;CO2
05/08/2001;23:00;;;;;;;;5;CO2
05/09/2001;00:00;;;;;;;;5;CO2
05/09/2001;01:00;;;;;;;;5;CO2
05/09/2001;02:00;;;;;;;;5;CO2
05/09/2001;03:00;;;;;;;;5;CO2
05/09/2001;04:00;;;;;;;;5;CO2
05/09/2001;05:00;;;;;;;;5;CO2
05/09/2001;06:00;;;;;;;;5;CO2
05/09/2001;07:00;;;;;;;;5;CO2
05/09/2001;08:00;;;;;;;;5;CO2
05/09/2001;09:00;;;;;;;;5;CO2
05/09/2001;10:00;;;;;;;;5;CO2
05/09/2001;11:00;;;;;;;;5;CO2
05/09/2001;12:00;;;;;;;;5;CO2
05/09/2001;13:00;;;;;;;;5;CO2
05/09/2001;14:00;;;;;;;;5;CO2
05/09/2001;15:00;;;;;;;;5;CO2
05/09/2001;16:00;;;;;;;;5;CO2
05/09/2001;17:00;;;;;;;;5;CO2
05/09/2001;18:00;;;;;;;;5;CO2
05/09/2001;19:00;;;;;;;;5;CO2
05/09/2001;20:00;;;;;;;;5;CO2
05/09/2001;21:00;;;;;;;;5;CO2
05/09/2001;22:00;;;;;;;;5;CO2
05/09/2001;23:00;;;;;;;;5;CO2
05/10/2001;00:00;;;;;;;;5;CO2
05/10/2001;01:00;;;;;;;;5;CO2
05/10/2001;02:00;;;;;;;;5;CO2
05/10/2001;03:00;;;;;;;;5;CO2
05/10/2001;04:00;;;;;;;;5;CO2
05/10/2001;05:00;;;;;;;;5;CO2
05/10/2001;06:00;;;;;;;;5;CO2
05/10/2001;07:00;;;;;;;;5;CO2
05/10/2001;08:00;;;;;;;;5;CO2
05/10/2001;09:00;;;;;;;;5;CO2
05/10/2001;10:00;;;;;;;;5;CO2
05/10/2001;11:00;;;;;;;;5;CO2
05/10/2001;12:00;;;;;;;;5;CO2
05/10/2001;13:00;;;;;;;;5;CO2
05/10/2001;14:00;;;;;;;;5;CO2
05/10/2001;15:00;;;;;;;;5;CO2
05/10/2001;16:00;;;;;;;;5;CO2
05/10/2001;17:00;;;;;;;;5;CO2
05/10/2001;18:00;;;;;;;;5;CO2
05/10/2001;19:00;;;;;;;;5;CO2
05/10/2001;20:00;;;;;;;;5;CO2
05/10/2001;21:00;;;;;;;;5;CO2
05/10/2001;22:00;;;;;;;;5;CO2
05/10/2001;23:00;;;;;;;;5;CO2
05/11/2001;00:00;;;;;;;;5;CO2
05/11/2001;01:00;;;;;;;;5;CO2
05/11/2001;02:00;;;;;;;;5;CO2
05/11/2001;03:00;;;;;;;;5;CO2
05/11/2001;04:00;;;;;;;;5;CO2
05/11/2001;05:00;;;;;;;;5;CO2
05/11/2001;06:00;;;;;;;;5;CO2
05/11/2001;07:00;;;;;;;;5;CO2
05/11/2001;08:00;;;;;;;;5;CO2
05/11/2001;09:00;;;;;;;;5;CO2
05/11/2001;10:00;;;;;;;;5;CO2
05/11/2001;11:00;;;;;;;;5;CO2
05/11/2001;12:00;;;;;;;;5;CO2
05/11/2001;13:00;;;;;;;;5;CO2
05/11/2001;14:00;;;;;;;;5;CO2
05/11/2001;15:00;;;;;;;;5;CO2
05/11/2001;16:00;;;;;;;;5;CO2
05/11/2001;17:00;;;;;;;;5;CO2
05/11/2001;18:00;;;;;;;;5;CO2
05/11/2001;19:00;;;;;;;;5;CO2
05/11/2001;20:00;;;;;;;;5;CO2
05/11/2001;21:00;;;;;;;;5;CO2
05/11/2001;22:00;;;;;;;;5;CO2
05/11/2001;23:00;;;;;;;;5;CO2
05/12/2001;00:00;;;;;;;;5;CO2
05/12/2001;01:00;;;;;;;;5;CO2
05/12/2001;02:00;;;;;;;;5;CO2
05/12/2001;03:00;;;;;;;;5;CO2
05/12/2001;04:00;;;;;;;;5;CO2
05/12/2001;05:00;;;;;;;;5;CO2
05/12/2001;06:00;;;;;;;;5;CO2
05/12/2001;07:00;;;;;;;;5;CO2
05/12/2001;08:00;;;;;;;;5;CO2
05/12/2001;09:00;;;;;;;;5;CO2
05/12/2001;10:00;;;;;;;;5;CO2
05/12/2001;11:00;;;;;;;;5;CO2
05/12/2001;12:00;;;;;;;;5;CO2
05/12/2001;13:00;;;;;;;;5;CO2
05/12/2001;14:00;;;;;;;;5;CO2
05/12/2001;15:00;;;;;;;;5;CO2
05/12/2001;16:00;;;;;;;;5;CO2
05/12/2001;17:00;;;;;;;;5;CO2
05/12/2001;18:00;;;;;;;;5;CO2
05/12/2001;19:00;;;;;;;;5;CO2
05/12/2001;20:00;;;;;;;;5;CO2
05/12/2001;21:00;;;;;;;;5;CO2
05/12/2001;22:00;;;;;;;;5;CO2
05/12/2001;23:00;;;;;;;;5;CO2
5/13/2001;00:00;;;;;;;;5;CO2
5/13/2001;01:00;;;;;;;;5;CO2
5/13/2001;02:00;;;;;;;;5;CO2
5/13/2001;03:00;;;;;;;;5;CO2
5/13/2001;04:00;;;;;;;;5;CO2
5/13/2001;05:00;;;;;;;;5;CO2
5/13/2001;06:00;;;;;;;;5;CO2
5/13/2001;07:00;;;;;;;;5;CO2
5/13/2001;08:00;;;;;;;;5;CO2
5/13/2001;09:00;;;;;;;;5;CO2
5/13/2001;10:00;;;;;;;;5;CO2
5/13/2001;11:00;;;;;;;;5;CO2
5/13/2001;12:00;;;;;;;;5;CO2
5/13/2001;13:00;;;;;;;;5;CO2
5/13/2001;14:00;;;;;;;;5;CO2
5/13/2001;15:00;;;;;;;;5;CO2
5/13/2001;16:00;;;;;;;;5;CO2
5/13/2001;17:00;;;;;;;;5;CO2
5/13/2001;18:00;;;;;;;;5;CO2
5/13/2001;19:00;;;;;;;;5;CO2
5/13/2001;20:00;;;;;;;;5;CO2
5/13/2001;21:00;;;;;;;;5;CO2
5/13/2001;22:00;;;;;;;;5;CO2
5/13/2001;23:00;;;;;;;;5;CO2
5/14/2001;00:00;;;;;;;;5;CO2
5/14/2001;01:00;;;;;;;;5;CO2
5/14/2001;02:00;;;;;;;;5;CO2
5/14/2001;03:00;;;;;;;;5;CO2
5/14/2001;04:00;;;;;;;;5;CO2
5/14/2001;05:00;;;;;;;;5;CO2
5/14/2001;06:00;;;;;;;;5;CO2
5/14/2001;07:00;;;;;;;;5;CO2
5/14/2001;08:00;;;;;;;;5;CO2
5/14/2001;09:00;;;;;;;;5;CO2
5/14/2001;10:00;;;;;;;;5;CO2
5/14/2001;11:00;;;;;;;;5;CO2
5/14/2001;12:00;;;;;;;;5;CO2
5/14/2001;13:00;;;;;;;;5;CO2
5/14/2001;14:00;;;;;;;;5;CO2
5/14/2001;15:00;;;;;;;;5;CO2
5/14/2001;16:00;;;;;;;;5;CO2
5/14/2001;17:00;;;;;;;;5;CO2
5/14/2001;18:00;;;;;;;;5;CO2
5/14/2001;19:00;;;;;;;;5;CO2
5/14/2001;20:00;;;;;;;;5;CO2
5/14/2001;21:00;;;;;;;;5;CO2
5/14/2001;22:00;;;;;;;;5;CO2
5/14/2001;23:00;;;;;;;;5;CO2
5/15/2001;00:00;;;;;;;;5;CO2
5/15/2001;01:00;;;;;;;;5;CO2
5/15/2001;02:00;;;;;;;;5;CO2
5/15/2001;03:00;;;;;;;;5;CO2
5/15/2001;04:00;;;;;;;;5;CO2
5/15/2001;05:00;;;;;;;;5;CO2
5/15/2001;06:00;;;;;;;;5;CO2
5/15/2001;07:00;;;;;;;;5;CO2
5/15/2001;08:00;;;;;;;;5;CO2
5/15/2001;09:00;;;;;;;;5;CO2
5/15/2001;10:00;;;;;;;;5;CO2
5/15/2001;11:00;;;;;;;;5;CO2
5/15/2001;12:00;;;;;;;;5;CO2
5/15/2001;13:00;;;;;;;;5;CO2
5/15/2001;14:00;;;;;;;;5;CO2
5/15/2001;15:00;;;;;;;;5;CO2
5/15/2001;16:00;;;;;;;;5;CO2
5/15/2001;17:00;;;;;;;;5;CO2
5/15/2001;18:00;;;;;;;;5;CO2
5/15/2001;19:00;;;;;;;;5;CO2
5/15/2001;20:00;;;;;;;;5;CO2
5/15/2001;21:00;;;;;;;;5;CO2
5/15/2001;22:00;;;;;;;;5;CO2
5/15/2001;23:00;;;;;;;;5;CO2
5/16/2001;00:00;;;;;;;;5;CO2
5/16/2001;01:00;;;;;;;;5;CO2
5/16/2001;02:00;;;;;;;;5;CO2
5/16/2001;03:00;;;;;;;;5;CO2
5/16/2001;04:00;;;;;;;;5;CO2
5/16/2001;05:00;;;;;;;;5;CO2
5/16/2001;06:00;;;;;;;;5;CO2
5/16/2001;07:00;;;;;;;;5;CO2
5/16/2001;08:00;;;;;;;;5;CO2
5/16/2001;09:00;;;;;;;;5;CO2
5/16/2001;10:00;;;;;;;;5;CO2
5/16/2001;11:00;;;;;;;;5;CO2
5/16/2001;12:00;;;;;;;;5;CO2
5/16/2001;13:00;;;;;;;;5;CO2
5/16/2001;14:00;;;;;;;;5;CO2
5/16/2001;15:00;;;;;;;;5;CO2
5/16/2001;16:00;;;;;;;;5;CO2
5/16/2001;17:00;;;;;;;;5;CO2
5/16/2001;18:00;;;;;;;;5;CO2
5/16/2001;19:00;;;;;;;;5;CO2
5/16/2001;20:00;;;;;;;;5;CO2
5/16/2001;21:00;;;;;;;;5;CO2
5/16/2001;22:00;;;;;;;;5;CO2
5/16/2001;23:00;;;;;;;;5;CO2
5/17/2001;00:00;;;;;;;;5;CO2
5/17/2001;01:00;;;;;;;;5;CO2
5/17/2001;02:00;;;;;;;;5;CO2
5/17/2001;03:00;;;;;;;;5;CO2
5/17/2001;04:00;;;;;;;;5;CO2
5/17/2001;05:00;;;;;;;;5;CO2
5/17/2001;06:00;;;;;;;;5;CO2
5/17/2001;07:00;;;;;;;;5;CO2
5/17/2001;08:00;;;;;;;;5;CO2
5/17/2001;09:00;;;;;;;;5;CO2
5/17/2001;10:00;;;;;;;;5;CO2
5/17/2001;11:00;;;;;;;;5;CO2
5/17/2001;12:00;;;;;;;;5;CO2
5/17/2001;13:00;;;;;;;;5;CO2
5/17/2001;14:00;;;;;;;;5;CO2
5/17/2001;15:00;;;;;;;;5;CO2
5/17/2001;16:00;;;;;;;;5;CO2
5/17/2001;17:00;;;;;;;;5;CO2
5/17/2001;18:00;;;;;;;;5;CO2
5/17/2001;19:00;;;;;;;;5;CO2
5/17/2001;20:00;;;;;;;;5;CO2
5/17/2001;21:00;;;;;;;;5;CO2
5/17/2001;22:00;;;;;;;;5;CO2
5/17/2001;23:00;;;;;;;;5;CO2
5/18/2001;00:00;;;;;;;;5;CO2
5/18/2001;01:00;;;;;;;;5;CO2
5/18/2001;02:00;;;;;;;;5;CO2
5/18/2001;03:00;;;;;;;;5;CO2
5/18/2001;04:00;;;;;;;;5;CO2
5/18/2001;05:00;;;;;;;;5;CO2
5/18/2001;06:00;;;;;;;;5;CO2
5/18/2001;07:00;;;;;;;;5;CO2
5/18/2001;08:00;;;;;;;;5;CO2
5/18/2001;09:00;;;;;;;;5;CO2
5/18/2001;10:00;;;;;;;;5;CO2
5/18/2001;11:00;;;;;;;;5;CO2
5/18/2001;12:00;;;;;;;;5;CO2
5/18/2001;13:00;;;;;;;;5;CO2
5/18/2001;14:00;;;;;;;;5;CO2
5/18/2001;15:00;;;;;;;;5;CO2
5/18/2001;16:00;;;;;;;;5;CO2
5/18/2001;17:00;;;;;;;;5;CO2
5/18/2001;18:00;;;;;;;;5;CO2
5/18/2001;19:00;;;;;;;;5;CO2
5/18/2001;20:00;;;;;;;;5;CO2
5/18/2001;21:00;;;;;;;;5;CO2
5/18/2001;22:00;;;;;;;;5;CO2
5/18/2001;23:00;;;;;;;;5;CO2
5/19/2001;00:00;;;;;;;;5;CO2
5/19/2001;01:00;;;;;;;;5;CO2
5/19/2001;02:00;;;;;;;;5;CO2
5/19/2001;03:00;;;;;;;;5;CO2
5/19/2001;04:00;;;;;;;;5;CO2
5/19/2001;05:00;;;;;;;;5;CO2
5/19/2001;06:00;;;;;;;;5;CO2
5/19/2001;07:00;;;;;;;;5;CO2
5/19/2001;08:00;;;;;;;;5;CO2
5/19/2001;09:00;;;;;;;;5;CO2
5/19/2001;10:00;;;;;;;;5;CO2
5/19/2001;11:00;;;;;;;;5;CO2
5/19/2001;12:00;;;;;;;;5;CO2
5/19/2001;13:00;;;;;;;;5;CO2
5/19/2001;14:00;;;;;;;;5;CO2
5/19/2001;15:00;;;;;;;;5;CO2
5/19/2001;16:00;;;;;;;;5;CO2
5/19/2001;17:00;;;;;;;;5;CO2
5/19/2001;18:00;;;;;;;;5;CO2
5/19/2001;19:00;;;;;;;;5;CO2
5/19/2001;20:00;;;;;;;;5;CO2
5/19/2001;21:00;;;;;;;;5;CO2
5/19/2001;22:00;;;;;;;;5;CO2
5/19/2001;23:00;;;;;;;;5;CO2
5/20/2001;00:00;;;;;;;;5;CO2
5/20/2001;01:00;;;;;;;;5;CO2
5/20/2001;02:00;;;;;;;;5;CO2
5/20/2001;03:00;;;;;;;;5;CO2
5/20/2001;04:00;;;;;;;;5;CO2
5/20/2001;05:00;;;;;;;;5;CO2
5/20/2001;06:00;;;;;;;;5;CO2
5/20/2001;07:00;;;;;;;;5;CO2
5/20/2001;08:00;;;;;;;;5;CO2
5/20/2001;09:00;;;;;;;;5;CO2
5/20/2001;10:00;;;;;;;;5;CO2
5/20/2001;11:00;;;;;;;;5;CO2
